Freq,S11_open,S11_short,S11_match,S22_open,S22_short,S22_match,S11_thru,S22_thru,S21_thru,S12_thru
1131277591.97324+0i,-0.99446111881753-3.15262104960606i,0.376026515681367+2.50596130802309i,0.152156571490578+0.0371602607749979i,-1.85363713915442-0.148318932901286i,2.97611768878208-0.488718832066321i,0.0109538592909984-0.14531359937785i,0.1499700571717+0.207889268584651i,-0.16375050787569-0.025343052357978i,1.39996959127883-2.04469381937383i,2.21649282686201-1.05783956609584i
1138966555.18395+0i,-1.1405689851999+2.83637350840365i,0.490583467670005-2.61003001729914i,0.151568068812591+0.0394921225696315i,-1.86670594234873-0.365727146361364i,3.01277860281341-0.138880109186101i,0.0472840082495813-0.127670627464759i,0.264030799871638-0.192325581790746i,-0.164013602332549-0.0373971850151637i,1.88023380965434-1.61412778072979i,2.33814645544035-0.686541743687223i
1146655518.39465+0i,-1.21541626446716-2.57713669789236i,0.644583342984461+2.73008718293346i,0.153059186669891+0.0434146298786029i,-1.77974182875649-0.924449801436586i,2.33538866350794-1.4606427721188i,0.0742870820923696-0.0997138179455937i,0.36510567538845+0.121986052774299i,-0.134910730589722-0.0896583646679618i,2.26639998779608-1.04767430370399i,2.42709000306957-0.37563162290777i
1154344481.60535+0i,-1.24470965134936+2.36955525930612i,0.847852122996603-2.8390735714669i,0.153139286377249+0.0475316770139028i,-1.50932649602121-1.54924799984776i,1.28164397055672-2.09904171277665i,0.0877941203204679-0.0651974848316619i,0.423385386968624+0.0483155027373807i,-0.0891613892354357-0.116660325087931i,2.46862100500373-0.374300260456893i,2.46545544861765-0.220150511653638i
1162033444.81605+0i,-1.23405501896922-2.16809024913344i,1.1049558284273+2.92812334644112i,0.150788095373175+0.0545330326097619i,-1.01985837673778-2.19736183416732i,0.316773734806432-2.15618286273008i,0.0884749593934935-0.0338532912196648i,0.433186584393063+0.0752399459856541i,-0.04497057157596-0.115926975925437i,2.49683606817182+0i,2.47494748519382-0.313276337701113i
1169722408.02676+0i,-1.21839409838377+2.02328882655696i,1.44886116034017-3.00016933200561i,0.149613630359898+0.054108283303727i,-1.01985837673778-2.19736183416732i,-0.412496042937025-1.9318878531746i,0.0742881156395545-0.0164593061673241i,0.3856994152155+0.18117818523696i,-0.0138146239263326-0.102797219761665i,2.45427510005173-0.158496411652706i,2.41791270212578-0.614170402355415i
1177411371.23746+0i,-1.19205719184316-1.91247886569392i,1.83789252488921+2.96889743849563i,0.15061991581847+0.0549958390310048i,1.24703881360482-2.82185910488816i,-0.942345047811884-1.58684941542161i,0.0543289259456857-0.0202161422721318i,0.287912534992304+0.264569706209137i,0.000625272342076148-0.081441626440147i,2.30232062031155-0.753544889270472i,2.29502006675666-1.02687994176401i
1185100334.44816+0i,-1.16885579010749+1.82493009232658i,2.25733256808526-2.80779090927983i,0.152472784435339+0.0572697854975516i,2.68105973497673-1.927848057963i,-1.33048602086751-1.17814689974381i,0.0324914081223076-0.0333508019493584i,0.172540751758784-0.292590652357073i,-0.00847294693862359-0.0695065415931715i,1.96833285468137-1.31683798322944i,2.08111587571579-1.41087073591337i
1192789297.65886+0i,-1.15268296154521-1.77557292126407i,2.62013656221515+2.51370205959271i,0.154985052024483+0.0614950967287789i,3.22084593843696-0.217935689255829i,-1.62878061453342-0.710842372695914i,0.00975031073708535-0.0407369484649273i,0.057429151097394+0.268964227228046i,-0.0286477881468224-0.0844469091581511i,1.56087376307151-1.75725718184695i,1.81433253846362-1.74063119628632i
1200478260.86957+0i,-1.13127897397684+1.73094030427697i,2.91201884277541-2.12117570523845i,0.155435681782671+0.0672686932092623i,2.88335581806081-0.346992913859029i,-1.81262499136621-0.263457544263082i,-0.0119517742836462-0.0378892794034687i,-0.0383728506895354-0.197465162099253i,-0.0335143652657527-0.121707198697095i,1.07843814726315-2.06842831421257i,1.51390300437986-2.03207669912675i
1208167224.08027+0i,-1.12246761806772-1.71745827956929i,3.03947540274719+1.66270970123941i,0.153953823884469-0.0705942516687824i,2.11973943987507-1.39003356833973i,-1.96590420591346-0.19381515898921i,-0.0311115673812973-0.0304031265667539i,-0.0944798362960837+0.0993927313344151i,-0.00593973991817567-0.168118204507609i,0.537099193554643-2.30649538416552i,1.15979944185802-2.27537078964287i
1215856187.29097+0i,-1.1277365635399+1.71400313270627i,3.06516328044276+1.23804138197572i,0.152173202339497+0.0743548569164641i,1.24243953319749-1.85097038248479i,-2.0670088570341-0.69061170098448i,-0.0456457975935844-0.0268229579559493i,-0.075642269734773-0.0561733031285421i,0.0607007982599463-0.198798079631603i,-0.0781002107437296-2.42124151953893i,0.765186368450713-2.47874272569456i
1223545150.50167+0i,-1.13658928060108-1.72745803455692i,2.97680647894108+0.884008056765273i,0.151961004144138-0.0777515789225662i,0.496722679567247-1.94302727515729i,-1.89011212873133-1.60254916065426i,-0.0498908377862659-0.0392345884952548i,-0.0611382269656945+0.127598619283131i,0.157822346726734-0.185563749889414i,-0.747051569767462-2.34318188183263i,0.302784750380103-2.61759618123531i
1231234113.71237+0i,-1.16525903802497+1.74756160738263i,2.84793001688384+0.630988573171522i,0.152179779896114+0.0802372867202051i,-0.134083585211026-1.85472120322341i,-1.21890521385321-2.56409498039412i,-0.0418347033646972-0.0615050645636327i,0.0352125322555078-0.225232078692966i,0.248006917276191-0.113721519167544i,-1.40425437242005-2.06452416039699i,-0.214204944115002-2.62632911399107i
1238923076.92308+0i,-1.20388239992019-1.78168002626072i,2.70111973124043+0.460615292165269i,0.152874819748499-0.0818076305551541i,-0.662952169933509-1.66337219091765i,0.151300635208155-3.17619121236937i,-0.0194744435589335-0.0836302022361952i,0.170595749103446+0.275577203602803i,0.294016898986464-0.0117441258577284i,-1.9673763047937-1.53740717659962i,-0.691766571785848-2.54262608010696i
1246612040.13378+0i,-1.25339880689978+1.83062318613467i,2.54941751676349+0.35457224014974i,0.154251929986062+0.0849982208078656i,-1.12199112034235-1.37817237491279i,1.82655617380992-2.7211798154603i,0.00980242886870638-0.0978882794802992i,0.314034500666865-0.253263887963143i,0.304627497091659-0.0587121377058292i,-2.302336883602-0.864772949187566i,-1.13529590734659-2.33254772328641i
1254301003.34448+0i,-1.34290757813479-1.89815980506374i,2.39965688725921+0.296261692565996i,0.156149953853109-0.0872986296605431i,-1.54089983400861-0.990276193042494i,2.85502269862444-1.28798405276409i,0.0417355361133101-0.101974280749134i,0.431670115495547+0.171278424342035i,0.24884759754597-0.196935724491517i,-2.36727805813124-0.299647651034294i,-1.51317959392811-2.05736105052413i
1261989966.55518+0i,-1.43779153467635+1.96749178288662i,2.29297428824439+0.254536664889476i,0.159581014322609+0.0898611797304063i,-1.88737987891736-0.473245306909956i,2.79627665173592-0.0343507490344684i,0.0682253751369564-0.0875829266557457i,0.499927120540025+0.0789446289927577i,0.127601693418453-0.301167742250452i,-2.30324862061793-0.234217492276618i,-1.80020098461912-1.72707369072862i
1269678929.76589+0i,-1.58790198509131-2.05140024480587i,2.188617140419+0.236150587936245i,0.162514267780087-0.0934952340796985i,-2.10606581661878-0.188059154492053i,2.43797590023877-0.323822310991181i,0.100650140957486-0.0761932019218154i,0.523264312061885+0.0564599320079401i,-0.0377088441143033-0.335005482162671i,-2.15377403709695-0.575330120552537i,-2.0243623507983-1.39061931232057i
1277367892.97659+0i,-1.78360889300226+2.13670346381833i,2.12191534156669+0.22236348017303i,0.16648001873647+0.0985181246746727i,-2.25106222484309-0.676016691570687i,1.90872693930112-1.05177545501893i,0.118822242736624-0.0505591109583392i,0.516795209500465+0.119506616949756i,-0.20285015710947-0.288598319072319i,-1.9199403641659-1.06565383735445i,-2.21973095370222-1.05102782660823i
1285056856.18729+0i,-2.02393814602395-2.19573232033965i,2.05722677806214+0.209199516148087i,0.169544736852389-0.105316913756912i,-1.9291719393801-1.76186578668074i,1.31266095338649-1.49622353694806i,0.125375228896382-0.0265688545071131i,0.470980995751009+0.215964437299141i,-0.338195478047587-0.161406593974827i,-1.58186478710929-1.49905768131108i,-2.37284660553156-0.704652966727013i
1292745819.39799+0i,-2.36224415910322+2.23858592762977i,2.02530474341367+0.205953362503706i,0.171893034861284+0.110468945752382i,-0.854510070801178-2.46894470591528i,0.741830448014398-1.73602007526827i,0.12049873492225-0.0160051536236331i,0.385340235182097+0.297330468929567i,-0.398923245002901-0.0418046655034165i,-1.17541713523556-1.83517429547951i,-2.48104955313493-0.407421939151532i
1300434782.6087+0i,-2.73804627439727-2.16686490871231i,1.99387804370199+0.202757579499167i,0.171793188237996-0.116465394715651i,0.558510007375183-2.82766918518379i,0.178252766958884-1.83693527578709i,0.11147986658172-0.0294127468626724i,0.276461237021732-0.33746293022495i,-0.40160247193495-0.160777376738644i,-0.703197797035359-2.11548108210225i,-2.55824248413872-0.283983345661414i
1308123745.8194+0i,-3.20730763112356+1.99229859593347i,1.97772089940647+0.207252802874905i,0.173644124357528+0.122449867373871i,1.77115460788061-2.08248133099499i,-0.393883088925125-1.81736767379866i,0.089893345779977-0.0593437402486826i,0.156250052244289+0.326101882877231i,-0.281998086512322-0.376103116175758i,-0.136477475888845-2.27631605257511i,-2.58252495814987-0.407812391665109i
1315812709.0301+0i,-3.64534428749813-1.6176492468955i,1.97772089940647+0.207252802874905i,0.17463257414137-0.12968527461903i,2.31512182329263-0.935094270455092i,-0.980946566957795-1.66346670585316i,0.059307374308919-0.0889444209354565i,0.0488157013364859-0.264178213436069i,-0.0512835311120871-0.496732905434464i,0.497324674762098-2.26107943468148i,-2.49220649787134-0.790349845467475i
1323501672.2408+0i,-3.9586899025778+1.12286665481404i,1.99324598222675+0.208879734627679i,0.175462221703916+0.137115039056039i,2.2617012858911-0.0833848953424207i,-1.56904410382996-1.29753927530155i,0.0237844939525792-0.105056132470415i,-0.0162113642130921+0.157023470732256i,0.218327671177707-0.470403443194816i,1.12483249113212-2.06374212882598i,-2.24281544360598-1.26294498462436i
1331190635.4515+0i,-4.05840768541145-0.679251299783844i,2.0240016016966+0.218388661679332i,0.177010111513001-0.143655254419582i,2.04762638426212-0.125921976526277i,-2.07328357058825-0.671539553952652i,-0.0104824894136616-0.108024435808401i,-0.00946300767502414-0.0424023401654691i,0.439645058103354-0.304002062943676i,1.67087634521598-1.65301299038917i,-1.87276744171771-1.64810473801658i
1338879598.66221+0i,-3.96102330596097+0.464347316144765i,2.07134555800508+0.22993427918981i,0.178008462103575+0.150926131416825i,1.82155210342115-0.684187008336452i,-2.33973593422393-0.22341769289592i,-0.0423610629678928-0.101716022598206i,0.04770955941618+0.0696811144120647i,0.439645058103354-0.304002062943676i,2.05121231280706-1.07347104751617i,-1.87276744171771-1.64810473801658i
1346568561.87291+0i,-3.77523757926344-0.47786573648881i,2.13715556074653+0.237239663598199i,0.177894089654312-0.159485446864493i,1.43284239761126-1.20730502545826i,-2.3632488629842-0.805757508762784i,-0.0682409204873367-0.0812418793948011i,0.152824549664042-0.14043412943879i,0.541729258844141-0.0316448745867986i,2.23372366742755-0.459041882849678i,-1.09550100237419-2.00992733459826i
1354257525.08361+0i,-3.52374316057585+0.600895238612267i,2.20351147058491+0.258315732684655i,0.176663910398202+0.166389189954565i,0.961766069843913-1.57515436807206i,-1.7596770654788-1.85117922152577i,-0.086735609843256-0.056877466628469i,0.279236877652526+0.159506972667541i,0.490446220617582-0.250939168534662i,2.22862028123901-0.0547630581510719i,-0.751331927970632-2.08750812040662i
1361946488.29431+0i,-3.26918120444877-0.766567695485127i,2.28879577959818+0.289713443969148i,0.176080684065764-0.17527144124499i,0.424939622317405-1.82484220640413i,-0.699760636710678-2.39677395735059i,-0.0951388533990836-0.035069534864098i,0.401838397933908+0.13152089609255i,0.328611797972811-0.45258755334719i,2.19519461457144-0.0539417016629955i,-0.442955738861792-2.13878697505975i
1369635451.50502+0i,-3.02095390284647+0.907222928025537i,2.37617222772582+0.330477336186164i,0.173069982982805+0.180953427143256i,-0.20576914043233-1.93489611832267i,0.38153002804576-2.30127342273968i,-0.0960182308995574-0.0301259142956976i,0.498919684336964+0.0850795444237266i,0.101264448377561-0.567502704418035i,2.15617525795487-0.415568718751799i,-0.136342949553373-2.16286945978115i
1377324414.71572+0i,-2.80822286897266-1.01560344608218i,2.48228902874469+0.399800824644936i,0.171229569191389-0.188068586309714i,-0.933045902923844-1.84448888073074i,1.18329939389063-1.81053538519467i,-0.0923507795907821-0.0454762752424917i,0.574348838433073+0.0655430105280915i,-0.164765169810064-0.570853287583689i,2.002576688559-0.940689033786174i,0.184237471922308-2.17639060492723i
1385013377.92642+0i,-2.61154888641255+1.08291365087125i,2.58895043297271+0.490738248652849i,0.170974760857768+0.193680859536132i,-1.67050912775674-1.42519765545106i,1.64406843775948-1.12196373516527i,-0.0781886920531886-0.0705319573837984i,0.616517082482835+0.103185796518359i,-0.422360066818541-0.449823150457095i,1.69594554277838-1.44689877545668i,0.523054979345782-2.15606199060538i
1392702341.13712+0i,-2.46433618736653-1.14837113967217i,2.68674680294117+0.638707526661829i,0.168691131184127-0.19834300734239i,-2.24415551680531-0.636545791676372i,1.82549254134361-0.422137113255866i,-0.0552833841927319-0.0924458790559125i,0.6202053642172+0.194590688383797i,-0.597409220054165-0.203688647608155i,1.28252986146963-1.88556570478858i,0.885527423970827-2.07229750319458i
1400391304.34783+0i,-2.32269728984444+1.17943309396428i,2.74220283725593+0.81433892950984i,0.169992320585895+0.208806215959459i,-2.53554159323538-0.28146338323088i,1.90828754542972-0.0293036819646525i,-0.0276132484322724-0.105314734234885i,0.575889367762829+0.301383020668295i,-0.666032459322543-0.0760056773380506i,0.78171561676907-2.32778578956497i,1.24818624627708-1.90981705717567i
1408080267.55853+0i,-2.21519282667278-1.2117954959253i,2.75955215097099+1.04618728038158i,0.167371390993329-0.21899166277168i,-2.30905209447889-1.08465258590435i,1.86934701838914-0.195895896748255i,-0.000816933152554127-0.106405417543297i,0.491076716610263+0.378917271281371i,-0.611896519328664-0.273785955615544i,0.110144306580404-2.4719098931862i,1.57696815732464-1.64880002670382i
1415769230.76923+0i,-2.14324764103804+1.25944214791924i,2.71317445469458+1.27448475299915i,0.163092590498603+0.227549320885555i,-1.53269080480772-1.89449922400913i,1.73354444689728-0.762910198504808i,0.0229478919754074-0.0958766461898771i,0.390420489310716-0.408204382701881i,-0.407368011288421-0.51312833116266i,-0.583353093213219-2.40461420126857i,1.84826278932467-1.33764522907689i
1423458193.97993+0i,-2.07897992152208-1.29140988486076i,2.63447043658164+1.5264105755475i,0.156530305619789-0.234751538985404i,-0.608610587326642-2.21016537516261i,1.38819872788036-1.37335748213692i,0.0408494689001906-0.0801411735110118i,0.301615032307073+0.392136498113906i,-0.141935061705096-0.609519747194979i,-1.25329105117215-2.15544995474087i,2.02119874363961-0.979920506338237i
1431147157.19064+0i,-2.04662878784702+1.34209076055379i,2.50775281153988+1.76840996098005i,0.151157438188004+0.240858787148511i,0.219785202161401-2.12884213847361i,0.84998652170424-1.87643923934347i,0.0502025640070686-0.0586609948605747i,0.241718179167286-0.339445686576892i,0.1132129382305-0.573183528622883i,-1.80643526576592-1.69093522019653i,2.12655334054032-0.667210414961335i
1438836120.40134+0i,-2.02014921983041-1.41529430535906i,2.33439853602929-1.95472432873544i,0.143690651215032-0.245386477254987i,0.875534179118798-1.81297619483305i,0.084037569065191-2.18814368081695i,0.051096329968605-0.0381890566514959i,0.22418718640336+0.273654511777425i,0.308544173422441-0.444752436626617i,-2.18946587174708-1.06981662417825i,2.19228254060528-0.401616869856454i
1446525083.61204+0i,-1.99120961394043+1.48821680145124i,2.13745053451371+2.1016498803896i,0.136550189166999+0.24690902671206i,1.35262681383551-1.34641032538824i,-0.868411564423206-2.17887762050425i,0.0430511248621005-0.0245918614132014i,0.247645634970584-0.20996865658345i,0.420273558442268-0.252203894367923i,-2.3507919590808-0.483100028360753i,2.21197211351095-0.273090126233012i
1454214046.82274+0i,-1.9654465348941-1.58510173230622i,1.96664884087558-2.20043819187078i,0.13426968273939-0.248156551254452i,1.72492233816629-0.816739241810884i,-1.83218527497368-1.66299952088794i,0.0296527774260958-0.0203697351595236i,0.30242312862568+0.172751529515938i,0.436051559548486-0.0620115100152375i,-2.34990097537321-0.253553025185622i,2.24499926350249-0.291177237836687i
1461903010.03344+0i,-1.93049460554214+1.68841523338066i,1.79254800008998+2.2579268335429i,0.13322657586159+0.246228686377559i,1.80565391500869-0.25112981666203i,-2.43773348039521-0.683371940886677i,0.0137430416973283-0.0226641758383288i,0.375066246877004+0.158232885830905i,0.389514134255861-0.0143606918923963i,-2.28290042626589-0.454552650885234i,2.27277974563687-0.452537502893778i
1469591973.24415+0i,-1.91495972171876-1.82591040660698i,1.64639910205508-2.3120440320291i,0.134552274078515-0.250513895835166i,1.83679309520697-0.0282058124970333i,-2.49444817708093-0.300190436440059i,-0.00482202033728802-0.0256543863659394i,0.44933625346898+0.187942510970386i,0.318575612351855-0.125273711640732i,-2.07491214885341-0.974667844506171i,2.26992482313875-0.750667194177099i
1477280936.45485+0i,-1.87464926290916+1.98429748477144i,1.514380625274+2.34848581233614i,0.136949364586746+0.256866112556597i,1.86193219869162-0.34701125028799i,-2.20438265305094-0.994461341651454i,-0.0229057484189217-0.0235116027026479i,0.497383803557019+0.248733829951097i,0.191131180581458-0.226130947838497i,-1.6864845827925-1.47500347956105i,2.1889103531686-1.13698386398158i
1484969899.66555+0i,-1.80474950392733-2.16202920466211i,1.40841420165583-2.38835652360872i,0.134831278702216-0.260553125962757i,1.69386638224964-1.0306826690152i,-1.50557802038185-1.7055245091341i,-0.0415437834325289-0.0270605442992082i,0.516747952859007+0.325406165714817i,0.0511708465648963-0.254950752542094i,-1.1979797603009-1.83299742902791i,2.0147161120071-1.55456511324322i
1492658862.87625+0i,-1.70710747584794+2.35114989954999i,1.2990417946003+2.40088250084792i,0.13265112601609+0.264242505469281i,1.20805631609323-1.70755156854985i,-0.735922099165044-2.04469329839762i,-0.0564993780076782-0.0438726725689083i,0.500772307331661-0.406409400011747i,-0.0725897257285175-0.218376951948767i,-0.680256671022807-2.04646562402448i,1.73593425085303-1.9422969392202i
1500347826.08696+0i,-1.56554715194423-2.52895578294575i,1.20970366090849-2.44711328298891i,0.129584969151142-0.268332716051875i,0.417439699350545-2.18392274906633i,-0.00316305135218241-2.05997361661088i,-0.0634998168458654-0.0714891311766195i,0.454231883340047+0.472011930616675i,-0.159184914301856-0.141832969746149i,-0.153141920437847-2.11834704815957i,1.37565393358257-2.28443755326697i
1508036789.29766+0i,-1.39101770057674+2.70840053962632i,1.126364362773+2.48657388574543i,0.129768458227837+0.270833436266703i,-0.615767906267629-2.26328880524979i,0.636059097298645-1.89405110535575i,-0.059344300909873-0.10352022086394i,0.388586471841744-0.508433353479125i,-0.198414127012297-0.0582596442640484i,0.363876246494704-2.07606970121733i,0.95592671807958-2.55694162558666i
1515725752.50836+0i,-1.18896534238153-2.8549053579186i,1.0417398624667-2.52319726259046i,0.12926853667622-0.27629370227054i,-1.63197314760056-1.75962272029882i,1.17622767940285-1.55874787186275i,-0.0445251468762364-0.133948238022944i,0.319588257049545+0.509241496168523i,-0.209475459625425-0.0297898018664561i,0.851350374843714-1.91058497883849i,0.478679264724543-2.73107004831677i
1523414715.71906+0i,-0.955860419233539+2.96661529414926i,0.963411213780634+2.57696138049318i,0.12809021547154+0.287457724630749i,-2.26428506921939-0.795375130106057i,1.61967962009494-1.09079989460909i,-0.0199383028882503-0.159481922030053i,0.26349669200351-0.479926919131546i,-0.214390592685658-0.0679893788670869i,1.31052225635399-1.65075823265448i,-0.0386156413390083-2.79414443456193i
1531103678.92977+0i,-0.71241313753753-3.05935594964176i,0.882684268328211-2.6284493393893i,0.127311317034468-0.29049580552092i,-2.32960597242383-0.273097681435475i,1.88813141176095-0.498162878737169i,0.0113389046015082-0.179874137608953i,0.235182423190502+0.422188480793411i,-0.210579362051363-0.128133187595566i,1.70900373634657-1.26101264600922i,-0.554201584649192-2.76122285542296i
1538792642.14047+0i,-0.466128718051324+3.10643128418324i,0.797588921369106+2.70098925696624i,0.125743886888973+0.299338724821056i,-2.15551647169176-0.727549150902906i,1.981452346224-0.073052616429311i,0.0479679636194364-0.190066529710972i,0.245593600342895-0.361069854226611i,-0.195858107540971-0.201038530869038i,2.01415597611716-0.770679176218267i,-1.06703150271926-2.63013714119508i
1546481605.35117+0i,-0.216874203875718-3.13371295508025i,0.699985609399752-2.77359774289694i,0.123976260312276-0.305590384204035i,-1.65645203648913-1.45773916655182i,2.01770228137351-0.211442602091755i,0.0872260910939606-0.190998497419288i,0.300005514117216+0.307940623791226i,-0.165690622329221-0.27901252072633i,2.15417810613684-0.286127082941024i,-1.53818736005814-2.38540505043619i
1554170568.56187+0i,-0.216874203875718+3.13371295508025i,0.593862422997744+2.86743144709839i,0.123060291599802+0.311541345669508i,-0.973449816032364-1.92436123024017i,1.86181575848307-0.881557364832751i,0.124742982687799-0.180995642649104i,0.390627753311024-0.284541462419076i,-0.110129076388974-0.364684147332863i,2.18909605052903-0.053791843914637i,-1.95552280852993-2.0572088262032i
1561859531.77258+0i,0.232462595023175-3.08384246192503i,0.459420589035849-2.93862007742161i,0.123048965715105-0.317200648917935i,-0.24404739387187-2.10980746367674i,1.3502392280573-1.59749380253102i,0.159145631485855-0.161360253830386i,0.500791772128246+0.306832709246979i,-0.0182544697670455-0.440060409821834i,2.17984146570845-0.208149622367096i,-2.29658802085374-1.63008420525103i
1569548494.98328+0i,0.427372916299009+3.03865930046357i,0.319478639972928+3.00413355992958i,0.124935805234671+0.328025637205211i,0.471715238825144-2.05425316369133i,0.565809348638884-2.03035245907418i,0.187853563787708-0.135955463052704i,0.60752628962472+0.385181615871297i,0.114609773887548-0.492175221307586i,2.08526736532657-0.668352523760882i,-2.55998834248203-1.17386146546086i
1577237458.19398+0i,0.603845491067318-3.00856586711964i,0.147151436139913-3.08908880463135i,0.122722544106711-0.337715137510968i,1.12039425145851-1.7852697410684i,-0.344734490253712-2.07933389774351i,0.207401490776565-0.103718228799359i,0.603951924791575+0.390762258068706i,0.280943720986946-0.497130193314078i,1.83772743245708-1.22130860591534i,-2.6929899024279-0.746015867372014i
1584926421.40468+0i,0.778262845963551+2.96823262169129i,-0.0337621966678665+3.14102712806188i,0.120170406493625+0.350690296910065i,1.67350278465496-1.30775957040805i,-1.20280680434957-1.71125340423918i,0.218265234466568-0.0729249535277855i,0.69194947445691-0.6761931082379i,0.458203283922402-0.426274130771019i,1.43470965751865-1.67643819615006i,-2.75607578641727-0.461281420039721i
1592615384.61538+0i,0.932092657928312-2.92357678724466i,-0.239828874145864-3.18156332038261i,0.11304743455276-0.362254656286133i,2.02052932429649-0.65445237710601i,-1.84422525009217-0.986896979948903i,0.218493964553595-0.0456014186816348i,0.642537324669089+0.846079958662644i,0.611896519328664-0.273785955615544i,0.934056479654907-1.98054880619696i,-2.76535428267511-0.401932805627849i
1600304347.82609+0i,1.09186504824724+2.89343289268523i,-0.454068266445983+3.15811416194615i,0.106579169105781+0.373561216061528i,2.11903000998345-0.143382289810372i,-2.06804503433373-0.313563642786281i,0.216334255711314-0.0280586332706412i,0.524827940499202-0.991706128177865i,0.695957583966316-0.0902659569850594i,0.384661483492478-2.15570652548785i,-2.71594481555282-0.558140847960383i
1607993311.03679+0i,1.26970847338637-2.87315709590607i,-0.675814873585622-3.11819455889439i,0.0965531686875835-0.382578794685609i,2.08646630216491-0.147617045222018i,-2.07907678940798-0.433919771371106i,0.207660021634838-0.0172578926619272i,0.356165262676286+1.08257312445732i,0.7121817984684-0.024067059584083i,-0.184708325034493-2.1819527757439i,-2.59846541634668-0.903807835461639i
1615682274.24749+0i,1.46027846735842+2.86487029520277i,-0.877907962432366+3.04164191453892i,0.0884955599620164+0.390884972745235i,1.94564222146427-0.676740461389994i,-1.80616892360477-1.20834839345118i,0.200152118575603-0.0129257688260991i,0.158439362692014-1.10196997258538i,0.690423910515045-0.152970612197863i,-0.747887670016612-2.05808141577311i,-2.37626793288002-1.29990976112938i
1623371237.45819+0i,1.66332417678083-2.84052759746i,-1.06377416791553-2.95560075531526i,0.0801065011462361-0.399118133112098i,1.54361375030615-1.29255536504334i,-1.14991304797552-1.92290548254708i,0.19261425574728-0.0130330731084744i,-0.0305107135635396+1.04551744192885i,0.56457594842777-0.380222963481964i,-1.27018359361227-1.78372327434268i,-2.09198231399232-1.68715084892497i
1631060200.6689+0i,1.88655342900699+2.79199576566469i,-1.22394396545945+2.84008527292266i,0.0695868288968231+0.404320516830016i,0.97023176052568-1.72920224843452i,-0.277397112037104-2.27558534773083i,0.18699129345068-0.00977100766203347i,-0.177498281136204-0.913399088863042i,0.337789800268424-0.538244380025801i,-1.71291892438178-1.3641641541282i,-1.77240564282745-2.02025895032254i
1638749163.8796+0i,2.14476595954242-2.7359269872824i,-1.3553946890448-2.69996116346204i,0.0588439471160123-0.409268641886024i,0.301625822238816-1.92930773729565i,0.640586851558775-2.2194078433977i,0.186960405380739-0.010345203572652i,-0.254357447516943+0.734917580161789i,0.0689170664436465-0.580178390514645i,-2.02772092939235-0.870163581973178i,-1.41460078382413-2.28511982431755i
1646438127.0903+0i,2.4227026403695+2.6445952798889i,-1.4633643409788+2.58942465474613i,0.0516949024329153+0.413495694461329i,-0.404655526335693-1.89516750386681i,1.44738416611509-1.80033379277414i,0.191293312528109-0.0105849591851286i,-0.251433435898228-0.546117920211683i,-0.19888385481702-0.490230899467568i,-2.18065356580821-0.434194083804955i,-1.03364685149618-2.5035951873866i
1654127090.301+0i,2.72455615849989-2.50365973966322i,-1.54448737136831-2.46103241423872i,0.0431299055677739-0.417756789347621i,-1.12161104221653-1.61675146362313i,1.99587318799843-1.09181923601987i,0.201831310976997-0.010546455129552i,-0.16492164745186+0.382690348032675i,-0.406081419049912-0.260972681576519i,-2.20410233310768-0.292758230751207i,-0.615720649369217-2.68137636398398i
1661816053.51171+0i,3.01301260676706+2.29547111542768i,-1.61607574056702+2.36032275198128i,0.0346769294081981+0.425167727406275i,-1.75225858727914-1.0224579764204i,2.18948276673671-0.387220467752229i,0.216191682304029-0.0112968392553407i,-0.00654889567104142-0.284286191067561i,-0.474670998327509-0.0645318404950116i,-2.17653566099212-0.531561877060025i,-0.151279692581801-2.81222429908251i
1669505016.72241+0i,3.30624173920655+2.02571840578563i,-1.66166483655057-2.27384278803728i,0.0270475720391438-0.429067786169566i,-2.10858791829757-0.366239506934401i,2.13870452092636-0.0788502238373811i,0.235174640986473-0.011564701081944i,0.198345409922204+0.273175413506496i,-0.437441778164675-0.283028714691503i,-1.97544254870562-1.05711505971557i,0.375204629464834-2.85844072953906i
1677193979.93311+0i,3.52676082120808+1.68317582246018i,-1.70391293021014+2.18736329254033i,0.017957992493077+0.432913233686319i,-2.2149140698071-0.519359884939721i,2.07347130712796-0.275407263206466i,0.259592748367071-0.0151639953567318i,0.407913189676143-0.352363627142525i,-0.205368360947607-0.576144081943447i,-1.54461245021341-1.57575670886526i,0.949244687792321-2.77015707207291i
1684882943.14381+0i,3.67078740901177+1.34031434266872i,-1.7571317853148-2.14484622673202i,0.00871605665845806-0.436590983091656i,-1.80710388151969-1.55134779666673i,1.90478539806977-0.742274189610978i,0.284399681934265-0.0183664533209018i,0.560577819629216+0.521514862893095i,0.146738840632202-0.708520273122469i,-0.977754936025476-1.90375147293649i,1.49518118577182-2.51779048035603i
1692571906.35452+0i,3.77233283422023+1.02011162486599i,-1.80929013976032+2.10103465879463i,0.0020431462082295+0.443538043217722i,-0.75577159052018-2.29718644086058i,1.59854971016715-1.24918745365286i,0.308822689988443-0.0266203448204515i,0.619989983374429-0.742727147305794i,0.530041414119364-0.63895017402165i,-0.399166537064838-2.02093230507962i,1.95394699481388-2.11980024052207i
