e00,e11,e10e01,deltae,e22,e30,e10e32,e33_r,e22_r,e23e32_r,deltae_r,e11_r,e03_r,e23e01_r,N11,N12,N21,N22,D
0.0299964+0.0337704i,-0.051428-0.0109311i,1.42737+2.31036i,-1.42855-2.31243i,-0.0561388-0.0835868i,0+0i,-2.44881+0.383636i,0.0828666-0.0756801i,0.51149-2.24085i,-3.23607+4.43181i,3.10887-4.65622i,0.0232309-0.0260334i,0+0i,2.69104-0.00565256i,-0.00240512-0.0049146i,0.0425607+0.270513i,-0.0802043+0.285759i,-0.000407549+0.00411782i,1.00881+0.0032293i
0.0284109+0.0306331i,-0.0270194-0.0521507i,1.63483+2.17745i,-1.634-2.17976i,-0.0672423-0.0687337i,0+0i,-2.48293+0.158384i,0.0852393-0.0919065i,0.407173-2.08354i,-2.39635+4.50982i,2.23957-4.72484i,-0.004012-0.0296983i,0+0i,2.68159-0.380151i,0.000327644-0.00755784i,0.0416431+0.271036i,0.00976572+0.295531i,0.000297153+0.00467674i,1.00935+0.00168117i
0.0283477+0.0311354i,-0.00366294+0.0141338i,1.57818+2.2174i,-1.57872-2.21711i,-0.0781627-0.0428153i,0+0i,-2.45365+0.369649i,0.0827612-0.110379i,0.227448-1.62022i,-1.00857+4.05198i,0.848554-4.21118i,0.0176408-0.0561805i,0+0i,2.66696-0.665377i,-0.0104464-0.0173869i,0.0494097+0.265639i,0.0500352+0.294457i,0.00123467+0.00589993i,1.00994-0.000362728i
0.0313725+0.0344578i,0.0141751+0.00115104i,1.69913+2.14011i,-1.69872-2.13959i,-0.0775296-0.0220328i,0+0i,-2.3085+0.923108i,0.0754405-0.12793i,0.11027-1.2947i,-0.0443708+3.60878i,-0.112942-3.72056i,0.0202128-0.0762715i,0+0i,2.53843-1.05931i,-0.0101366-0.0189188i,0.0451975+0.266201i,0.0470662+0.294352i,0.00189715+0.0065096i,1.00841-0.00151977i
0.0287493+0.0325673i,0.0386643-0.00121531i,1.76663+2.08368i,-1.76548-2.08246i,-0.0675932-0.00309898i,0+0i,-2.02617+1.44741i,0.0627938-0.144487i,0.0316659-1.03545i,0.679993+3.14754i,-0.827613-3.21713i,0.000589589-0.0921803i,0+0i,2.3198-1.4703i,-0.0082824-0.0209473i,0.0371682+0.269983i,0.0405584+0.294856i,0.00325943+0.00667665i,1.00678-0.00347432i
0.0343463-0.0276998i,0.0767202+0.000802138i,1.85477+1.99456i,-1.85211-1.99666i,-0.0088384+0.0536109i,0+0i,-1.61941+1.86122i,0.0468354-0.160417i,-0.0186627-0.807643i,1.2297+2.67504i,-1.36013-2.70987i,-0.0238941-0.101561i,0+0i,2.0388-1.82083i,0.00639814-0.00596404i,0.0305486+0.274272i,0.0369581+0.298119i,0.00528195+0.00636495i,1.00599-0.00498136i
0.0310493-0.0264897i,0.0921505-0.0201938i,1.92979+1.91677i,-1.92746-1.91984i,-0.0149108+0.0384011i,0+0i,-1.15218+2.18119i,0.0269806-0.172578i,-0.0596387-0.607046i,1.67981+2.18777i,-1.78619-2.19386i,-0.0519834-0.103139i,0+0i,1.70725-2.0916i,0.0069803-0.00715681i,0.0256329+0.278226i,0.0361261+0.298258i,0.00697117+0.0053747i,1.00372-0.00547879i
0.0292509+0.0275497i,0.0906632-0.0581279i,2.02056+1.8505i,-2.01631-1.8497i,-0.0151996+0.0211574i,0+0i,-0.626+2.38489i,0.00417386-0.181186i,-0.0776574-0.421407i,2.01549+1.68514i,-2.09216-1.67283i,-0.0811964-0.0965537i,0+0i,1.34876-2.2892i,-0.00724041-0.0224135i,0.0238401+0.282914i,0.0291115+0.299161i,0.00892687+0.00405729i,0.99932-0.00575315i
0.0325363-0.0272445i,0.114339-0.0682953i,2.08177+1.74774i,-2.07991-1.75307i,0.0153663+0.0323826i,0+0i,-0.0571283+2.43682i,-0.0220177-0.185356i,-0.0871247-0.24978i,2.26417+1.16785i,-2.30855-1.1462i,-0.105663-0.0806539i,0+0i,0.992817-2.42072i,0.00395969-0.00613768i,0.0256123+0.289447i,0.0285603+0.302706i,0.0110116+0.00183142i,0.99954-0.00430265i
0.0300599+0.0290166i,0.102764-0.113064i,2.17068+1.67257i,-2.16431-1.67299i,0.0200756+0.00360051i,0+0i,0.494202+2.37229i,-0.0480447-0.183239i,-0.118349+0.325349i,2.68072-0.274422i,-2.61541+0.280477i,-0.0846625-0.094422i,0+0i,0.697681-2.40181i,-0.00919377-0.0218201i,0.0345175+0.30201i,-0.0242814+0.304876i,0.0105509+0.00319099i,0.994179+0.00164446i
0.0292466+0.0298363i,0.102939-0.219886i,2.36965+1.45379i,-2.36008-1.45715i,0.0151091-0.0409887i,0+0i,1.01981+2.20501i,-0.0733675-0.176168i,-0.0682592+0.130264i,2.54022-0.0128395i,-2.51226+0.0153074i,-0.136783-0.0411578i,0+0i,0.310537-2.55007i,0.00459277-0.0015297i,0.0590934+0.289991i,-0.0337153+0.303191i,0.0122091-0.00326864i,0.999434+0.00112564i
0.0322796-0.0280573i,0.0951804-0.15835i,2.28704+1.46595i,-2.28841-1.47373i,0.0424355-0.0225387i,0+0i,1.46519+1.89153i,-0.0984461-0.163481i,-0.0259366+0.164256i,2.4947-0.227388i,-2.46529+0.215458i,-0.162605+0.0875937i,0+0i,-0.0579283-2.63389i,0.0146084+0.0170076i,0.0166865+0.288097i,-0.0347534+0.307796i,0.0119788-0.00818386i,1.00465+0.00212844i
0.0325231-0.0287993i,0.0795002-0.18697i,2.33932+1.36967i,-2.34212-1.37804i,0.0454852-0.0333402i,0+0i,1.82424+1.50502i,-0.118719-0.145826i,0.0205881+0.353754i,2.47792-0.733542i,-2.42877+0.688543i,-0.141449+0.0256104i,0+0i,-0.405457-2.58922i,0.0126443+0.0171606i,0.00215484+0.290086i,-0.0354139+0.311371i,0.0107619-0.0110525i,1.00781+0.0030687i
0.0323684-0.0274438i,0.0550613-0.212151i,2.38999+1.26917i,-2.39403-1.27754i,0.0352732-0.0518798i,0+0i,2.11204+1.05893i,-0.134663-0.125279i,0.0789619+0.54944i,2.41383-1.28351i,-2.35563+1.19962i,-0.126103+0.0425455i,0+0i,-0.754605-2.54814i,0.0114252+0.0175622i,0.00109565+0.28608i,-0.0370847+0.306859i,0.00845017-0.0137849i,1.01236+0.00278435i
0.0300262+0.0313939i,0.0173359-0.251729i,2.46948+1.17557i,-2.46105-1.18258i,0.00936191-0.0855944i,0+0i,2.32951+0.540381i,-0.145184-0.101715i,0.150416+0.759876i,2.29512-1.89723i,-2.23967+1.77161i,-0.10626+0.0708493i,0+0i,-1.13189-2.48461i,0.00252946-0.00413017i,0.00410683+0.278427i,-0.0426361+0.304669i,0.00605459-0.0151372i,1.01173+0.00248776i
0.0327871-0.0284984i,-0.00730913-0.243481i,2.47118+1.07312i,-2.47836-1.0809i,-0.00394368-0.0722011i,0+0i,2.38157-0.0620063i,-0.150264-0.0786384i,0.255467+0.981499i,2.03327-2.61547i,-1.99447+2.4479i,-0.0806358+0.0890709i,0+0i,-1.5369-2.34461i,0.0110286+0.016859i,0.00252667+0.269073i,-0.120018+0.287i,0.00316786-0.0156227i,1.02058-0.003102i
0.033307-0.0284159i,-0.0494409-0.248036i,2.50714+0.984186i,-2.51584-0.991043i,-0.0278102-0.0706568i,0+0i,2.3791-0.024329i,-0.15043-0.0575591i,0.372706+1.18452i,1.52098-3.37335i,-1.50886+3.17371i,-0.0536584+0.0970657i,0+0i,-1.96049-2.12499i,0.00990685+0.0166277i,-0.00369313+0.258862i,0.0172448+0.308727i,0.000746389-0.0149784i,1.02238-0.00799438i
0.0342545-0.0305206i,-0.0867492-0.239722i,2.53344+0.910097i,-2.54373-0.915661i,-0.0503869-0.0593469i,0+0i,2.37173-0.223198i,-0.144748-0.0420195i,0.518103+1.40144i,0.741777-4.15667i,-0.757884+3.93204i,0.0416369+0.0744104i,0+0i,-2.34274-1.51509i,0.00894914-0.000570199i,-0.0333363+0.266204i,0.0583941+0.30325i,-0.000645649-0.0141481i,1.0187-0.0108911i
0.032976+0.0308676i,-0.131603-0.25256i,2.58777+0.808971i,-2.58431-0.821362i,-0.0746143-0.0639626i,0+0i,2.28358-0.769364i,-0.136506-0.0311252i,0.693504+1.64606i,-0.370176-4.90601i,0.326742+4.65973i,-0.0105863+0.0824018i,0+0i,-2.64291-1.37991i,0.00491613-0.0229696i,-0.0204872+0.248258i,0.0519496+0.300845i,-0.0108373-0.0135786i,1.00876-0.0257275i
0.0336594+0.0317018i,-0.174995-0.234186i,2.61539+0.723966i,-2.61385-0.737396i,-0.0842672-0.0415686i,0+0i,2.04273-1.29369i,-0.128256+0.0267681i,0.98444+1.98328i,-2.22808-5.62345i,2.04873+5.39544i,0.00226206+0.0717063i,0+0i,-2.8984-0.866399i,0.00698197-0.0249584i,-0.0327522+0.241388i,0.0443758+0.301004i,0.00431198-0.0086954i,1.01447+0.0023259i
0.0337079+0.0305953i,-0.208226-0.208022i,2.63564+0.638768i,-2.6363-0.65215i,-0.0707325+0.0322005i,0+0i,1.71683-1.69498i,-0.119436+0.0234i,2.56998+3.04082i,-8.92639-6.02191i,8.54828+5.71886i,-0.00584784+0.0415601i,0+0i,-3.05637-0.374034i,0.00953777-0.0258822i,-0.0401196+0.235937i,0.0437073+0.301786i,0.00342749-0.00302411i,1.01043+0.00586765i
0.0340463+0.031286i,-0.243717-0.172071i,2.65344+0.557975i,-2.65636-0.571458i,-0.0732548+0.0125997i,0+0i,1.28952-2.08548i,-0.111834+0.0215542i,1.25445+2.61388i,-5.58678-6.36357i,5.39015+6.09829i,0.0280222+0.0431433i,0+0i,-2.87302+0.630163i,0.0110212-0.0283357i,-0.0901275+0.23168i,0.0373413+0.299941i,0.000804096-0.00463473i,1.00534+0.00113879i
0.0367616-0.0304005i,-0.266243-0.116669i,2.66141+0.487329i,-2.67474-0.483524i,-0.0567389+0.0480554i,0+0i,0.794633-2.31772i,-0.103613-0.0249679i,1.60084+3.3707i,-8.89368-6.81916i,8.81197+6.42994i,0.0237937+0.0228037i,0+0i,-2.77465+0.574043i,0.0144178-0.00861015i,-0.0573163+0.251616i,0.038494+0.300019i,-0.002983-0.00624577i,1.01118-0.019366i
0.0381184-0.0311303i,-0.293752-0.0736178i,2.68307+0.396507i,-2.69656-0.390169i,-0.0360194+0.0639788i,0+0i,0.242307-2.47039i,-0.0996859-0.021445i,4.92854+5.82175i,-23.1225-2.29579i,22.7561+1.60975i,0.0104705+0.0115629i,0+0i,-2.60702+0.806047i,0.0126119-0.0103865i,-0.0500189+0.263246i,0.0247612+0.299757i,-0.000460114-0.0031601i,1.01154-0.0160041i
0.0382276-0.0322104i,-0.314709-0.101854i,2.73132+0.0485217i,-2.74663-0.0422785i,-0.0175518+0.0683751i,0+0i,-0.332857-2.44866i,-0.0980949-0.021734i,9.66094-5.49906i,0.356553+34.294i,-1.42376-33.9646i,-0.00461116+0.00921298i,0+0i,-2.36411+1.14891i,0.0118002-0.0105852i,-0.0566706+0.272345i,-0.040996+0.301587i,-0.000699261-0.000724311i,0.984497-0.00108424i
0.0376546+0.0381786i,-0.320456+0.00443316i,2.73119-0.256393i,-2.74343+0.244326i,0.00680651+0.0423235i,0+0i,-0.911418-2.33663i,-0.0997513-0.0211388i,2.01562-4.26751i,11.7772+8.82124i,-12.0685-8.43816i,-0.0129323+0.0196201i,0+0i,-2.0251+1.37859i,0.0130713-0.0365086i,-0.0637817+0.291575i,-0.081038+0.288725i,0.00164261-0.00262376i,0.988208-0.000655483i
0.0375933+0.0388255i,-0.323985-0.00804935i,2.74035-0.240652i,-2.75222+0.22777i,0.0343728+0.0318029i,0+0i,-1.43911-2.07997i,-0.10363-0.0212966i,0.980958-2.64228i,8.4748+2.22319i,-8.63272-1.97027i,-0.0335606+0.0210012i,0+0i,-1.82195+1.71869i,0.0101993-0.0373839i,-0.069048+0.283649i,-0.0835964+0.287668i,0.00594101-0.00270332i,0.995182-0.0063752i
0.0386531-0.0359596i,-0.316007+0.0245057i,2.73963-0.210007i,-2.75096+0.222318i,0.057732-0.00416766i,0+0i,-1.90125-1.69533i,-0.111328+0.0196888i,0.705051-1.92312i,6.35859-0.198863i,-6.39922+0.426841i,-0.0439241+0.0241886i,0+0i,-1.56384+1.9265i,0.00449411-0.0101514i,-0.0690012+0.286485i,-0.0847507+0.287414i,0.00925782-0.00665405i,0.992385-0.0191584i
0.0392607-0.0365249i,-0.29585+0.0499585i,2.73593-0.273268i,-2.74572+0.286036i,0.0664215+0.0111306i,0+0i,-2.25971-1.22707i,-0.11735+0.0200114i,0.58944-1.46903i,4.66395-1.35633i,-4.70372+1.54051i,-0.0471789+0.040743i,0+0i,-1.27147+2.05812i,-0.00221348+0.0356013i,-0.0679135+0.294517i,-0.0858225+0.284169i,0.0119509-0.00596164i,0.996564-0.0316617i
0.0385357-0.0378903i,-0.286574+0.0869848i,2.7766-0.366893i,-2.78435+0.381104i,0.0706064-0.00539858i,0+0i,-2.52716-0.646423i,-0.123367+0.0222089i,0.371195-0.924701i,2.52546-2.30072i,-2.55072+2.42304i,-0.0672044+0.0561026i,0+0i,-1.01131+2.20904i,-0.00403733+0.0333918i,-0.0634752+0.294191i,-0.0916574+0.280173i,0.0165582-0.00339439i,1.00056-0.0263601i
0.039209-0.0390288i,-0.2604+0.128887i,2.78022-0.455894i,-2.7854+0.47111i,0.0643241-0.0338999i,0+0i,-2.6128+0.286024i,-0.128256+0.0267681i,0.469747-1.09922i,2.69353-2.3162i,-2.72436+2.46975i,-0.0328988+0.0728813i,0+0i,-0.69049+2.2481i,-0.00550438+0.0316413i,-0.0620658+0.302192i,-0.126823+0.263636i,0.00482139+0.0022187i,1.00172-0.0128012i
0.0393355-0.0401286i,-0.22212+0.16715i,2.7748-0.561644i,-2.77683+0.577132i,0.0487845-0.0572069i,0+0i,-2.62065+0.30545i,-0.131443+0.0346797i,0.45878-1.0717i,2.24402-2.49765i,-2.26716+2.65443i,-0.0124311+0.0804956i,0+0i,-0.403239+2.29154i,-0.00708106+0.0317804i,-0.057393+0.306486i,-0.0659104+0.283897i,0.00378133-0.0022054i,0.995756-0.0127509i
0.0397675-0.0403209i,-0.154892+0.2005i,2.71658-0.671955i,-2.71466+0.686174i,0.0267448-0.0739391i,0+0i,-2.51378+0.759412i,-0.133914+0.0475025i,0.36989-0.939904i,1.46296-2.61949i,-1.46784+2.76293i,0.0026914+0.087213i,0+0i,-0.100046+2.33444i,-0.00558086+0.0296881i,-0.0957264+0.295378i,-0.0527962+0.288026i,0.00880519-0.00283751i,0.995875-0.0145467i
0.0401988-0.0417723i,-0.0963822+0.22063i,2.68607-0.786786i,-2.68072+0.799681i,-0.000995985-0.0806268i,0+0i,-2.22465+1.35837i,-0.131102+0.0625697i,0.284276-0.812304i,0.766954-2.63673i,-0.753397+2.76101i,0.0692288+0.0750435i,0+0i,0.101736+2.34076i,-0.00683861+0.0311465i,0.0274044+0.30844i,-0.0620471+0.288407i,0.00636563-0.0106026i,0.987596-0.0130597i
0.0396426-0.0435411i,-0.040045+0.235131i,2.65258-0.891765i,-2.64393+0.90283i,-0.0302524-0.0765363i,0+0i,-1.7974+1.82977i,-0.124694+0.0806778i,0.202242-0.69657i,0.17345-2.56919i,-0.142471+2.67237i,0.0401204+0.0819488i,0+0i,0.536029+2.30067i,0.00589314+0.00158861i,-0.0415508+0.301891i,-0.069477+0.291637i,0.00673358-0.0129754i,0.992343-0.00630343i
0.0391934-0.0457969i,0.0130386+0.240365i,2.63412-0.999542i,-2.6226+1.00837i,-0.057373-0.0616644i,0+0i,-1.31622+2.17334i,-0.114416+0.0964061i,0.124562-0.57899i,-0.347731-2.42334i,0.389298+2.5016i,0.040531+0.0736999i,0+0i,0.891659+2.21512i,0.00805026+0.00185528i,-0.0801403+0.290628i,-0.0715122+0.294067i,0.00448572-0.0144051i,0.992364-0.00288408i
0.0399223-0.0490376i,0.0619748+0.224619i,2.70555-1.17281i,-2.69206+1.17874i,-0.0963374-0.0014877i,0+0i,-0.820071+2.51772i,-0.0988509+0.108572i,0.0541902-0.460356i,-0.866928-2.33417i,0.911553+2.38556i,0.0501968+0.0531362i,0+0i,1.28032+2.19836i,0.0106325+0.000182498i,-0.0980111+0.279762i,-0.0694072+0.286237i,0.00174942-0.0136128i,0.994344+0.000234398i
0.0378019-0.0494607i,0.119893+0.230325i,2.69484-1.23767i,-2.67891+1.24045i,-0.0884815-0.0119082i,0+0i,-0.219186+2.58503i,-0.0825798+0.121408i,-0.0167744-0.324679i,-1.32087-2.05584i,1.36167+2.08062i,0.0285505+0.0155829i,0+0i,1.62307+1.98266i,0.0131609+0.000547626i,-0.108029+0.273777i,-0.0708333+0.292154i,0.000562867-0.014143i,0.996762+0.00289368i
0.0364206-0.0504865i,0.158254+0.200924i,2.63032-1.35097i,-2.61442+1.3503i,-0.0888868+0.0103295i,0+0i,0.362312+2.53091i,-0.0638527+0.13222i,-0.0774373-0.176168i,-1.72232-1.72575i,1.75056+1.72676i,0.0544153+0.0119439i,0+0i,1.86771+1.72068i,0.0148162-0.00125653i,-0.110454+0.278163i,-0.0853107+0.292866i,-0.000673288-0.0135086i,0.999931+0.00362517i
0.0347789-0.0504623i,0.173045+0.11279i,2.51072-1.57329i,-2.49901+1.56848i,-0.0820807+0.0360677i,0+0i,0.927048+2.36743i,-0.0439318+0.137795i,-0.132018-0.0155115i,-2.0911-1.34012i,2.09904+1.32261i,0.0608434+0.00185113i,0+0i,2.0961+1.42464i,0.0158781-0.00294365i,-0.112412+0.278027i,-0.0878072+0.29391i,-0.00234308-0.0130064i,1.0027+0.00289646i
0.0338432-0.0510945i,0.201493+0.061872i,2.41657-1.70263i,-2.40659+1.69443i,-0.0673018+0.059464i,0+0i,1.43174+2.09797i,-0.023376+0.138362i,-0.20215+0.359395i,-2.65004-0.535384i,2.60504+0.499013i,0.051581-0.00565628i,0+0i,2.29972+1.06861i,0.0159626-0.00536133i,-0.119+0.277645i,-0.123608+0.278544i,-0.00176833-0.0121638i,1.00787+0.0017412i
0.0327972-0.0512062i,0.219142+0.0110076i,2.30757-1.80089i,-2.29982+1.79003i,-0.0450891+0.0761301i,0+0i,1.85431+1.71223i,-0.002697+0.135094i,-0.185932+0.229784i,-2.50707-0.588926i,2.47653+0.563188i,0.0389211-0.0288368i,0+0i,2.40219+0.748388i,0.0153894-0.00776187i,-0.118474+0.280452i,-0.130145+0.27769i,-0.00529841-0.011447i,1.00682-0.000326213i
0.0342076-0.0537711i,0.225599-0.0405121i,2.20456-1.88862i,-2.19902+1.8751i,-0.0177403+0.0841268i,0+0i,2.17887+1.22333i,0.0169334+0.129004i,-0.183427+0.403403i,-2.63628-0.0830019i,2.58113+0.06617i,0.0240344-0.0359703i,0+0i,2.4709+0.434179i,0.0126023-0.00993335i,-0.153771+0.26379i,-0.131621+0.280402i,-0.00490262-0.0104273i,1.00749-0.00248552i
0.031729-0.0502148i,0.224412-0.0899903i,2.11013-1.95883i,-2.10753+1.94471i,0.0583599+0.0315666i,0+0i,2.37456+0.700352i,0.0334933+0.118776i,-0.170696+0.634695i,-2.74092+0.555955i,2.65982-0.554972i,0.00851303-0.0352925i,0+0i,2.48375-0.289626i,0.0121231-0.0121736i,-0.158295+0.265072i,-0.131157+0.281215i,-0.00443745-0.00996875i,1.00895-0.00493517i
0.0307252+0.0513793i,0.222312-0.158552i,2.01451-1.96301i,-1.99954+1.96956i,0.0776991+0.0312075i,0+0i,2.45469-0.160096i,0.0462792+0.105599i,-0.123761+0.890923i,-2.7443+1.2548i,2.64449-1.22664i,-0.00468612-0.0302208i,0+0i,2.49265-0.229173i,0.0342003-0.0390744i,-0.112299+0.28725i,-0.166528+0.261398i,-0.00408516-0.00923759i,1.01035-0.0168282i
0.0309543+0.0506961i,0.217881-0.193509i,1.93949-2.03916i,-1.92293+2.04422i,0.0824058+0.0302337i,0+0i,2.4374+0.0233677i,0.0554297+0.0914113i,-0.054604+1.19071i,-2.6664+2.02935i,2.55453-1.96834i,0.00615079-0.0290047i,0+0i,2.47327-0.251532i,-0.0125672+0.00597896i,-0.0741435+0.301566i,-0.0841398+0.298809i,-0.00356379-0.00859753i,1.00907-0.000113577i
0.0305402-0.049334i,0.160687-0.20491i,1.80665-2.118i,-1.81185+2.10381i,0.0685791+0.0315438i,0+0i,2.41097-0.163304i,0.059784+0.0762623i,0.0462194+1.55868i,-2.49206+2.93213i,2.37595-2.83542i,-0.0469422-0.00200682i,0+0i,2.57793-0.0488038i,-0.0394698+0.0254034i,-0.00428838+0.299392i,-0.0417272+0.310337i,-0.00284755-0.00830875i,1.01146+0.00731512i
0.0283245+0.0501202i,0.152859-0.252793i,1.74976-2.1276i,-1.73276+2.12811i,0.100862-0.021131i,0+0i,2.31868-0.615971i,0.0618708+0.0623477i,0.228657+2.06798i,-2.15268+4.11596i,2.03789-3.97376i,-0.0198253-0.00142928i,0+0i,2.36313-0.984774i,-0.00974479+0.000504256i,-0.074306+0.292262i,-0.0345864+0.311108i,-0.00226815-0.00732525i,1.01308-0.00382229i
0.0335141-0.0530399i,0.0796104-0.257039i,1.62553-2.19167i,-1.63649+2.17883i,0.061678-0.0309212i,0+0i,2.09283-1.16207i,0.0576757-0.0513888i,0.53038+2.19308i,-0.496596+4.78533i,0.639885-4.6861i,0.00488755+0.000260341i,0+0i,2.10738-1.43381i,-0.038941+0.0202283i,-0.0924841+0.288422i,-0.0443622+0.308178i,0.0202013-0.0103233i,1.0351+0.0509178i
0.0315936-0.0486662i,0.0314753-0.271031i,1.53296-2.2216i,-1.54516+2.21151i,0.0455026-0.0580598i,0+0i,1.78648-1.60611i,0.0526168-0.0437848i,1.14653+3.19968i,0.99628+6.88122i,-0.795856-6.76306i,-0.000307632+0.00698453i,0+0i,2.16089-1.46724i,-0.0359232+0.0197582i,-0.0494507+0.29141i,-0.047052+0.304302i,0.0120349-0.00421416i,1.0313+0.0444993i
0.0286144+0.0509983i,0.0192988-0.297916i,1.50296-2.24303i,-1.48721+2.23549i,0.0528139-0.0953582i,0+0i,1.42238-1.95181i,0.0460239-0.0395102i,7.21983-5.51241i,12.5417-13.6325i,-12.4272+13.0936i,-0.00596454-0.000915753i,0+0i,1.93312-1.82248i,-0.00184443+0.000377893i,-0.0538191+0.285563i,-0.0464282+0.300415i,0.000889217+0.00221115i,1.01863+0.0116619i
0.0318225-0.0507069i,-0.0660539-0.264536i,1.374-2.24716i,-1.38952+2.24209i,-0.0104002-0.0834565i,0+0i,0.932482-2.23198i,0.0382656-0.0383244i,13.29+1.66305i,28.1716+0.339488i,-27.5994-0.785181i,-0.00408171+0.00361864i,0+0i,1.65442-2.11951i,-0.033543+0.0228903i,-0.0566451+0.279207i,-0.0511421+0.299159i,0.00138308+0.000711772i,1.02554+0.01938i
0.0295492-0.0504624i,-0.11521-0.259135i,1.29081-2.27765i,-1.3073+2.2758i,-0.0803482-0.0535352i,0+0i,0.3868-2.36665i,0.0311921-0.0408123i,18.8032-3.03842i,39.7262-13.1561i,-39.2637+12.2939i,-0.00359894+0.00333201i,0+0i,0.943626-2.51513i,0.0046815+0.00408688i,-0.101185+0.266598i,-0.0544687+0.301259i,0.000630484+0.000798384i,1.01487+0.0114107i
0.0301677-0.0522519i,-0.164536-0.24685i,1.19716-2.29917i,-1.21502+2.30032i,-0.0770083-0.0617738i,0+0i,-0.150067-2.4436i,0.0264334-0.0435924i,1.68864-8.81223i,-2.58629-21.0777i,2.24678+20.7711i,-0.0114578-0.00347431i,0+0i,0.530615-2.66124i,-0.0368305+0.0264137i,-0.104029+0.26005i,-0.0580932+0.29189i,-0.001214+0.001118i,1.02042+0.0176254i
0.0291998-0.0527989i,-0.206993-0.226176i,1.11983-2.33463i,-1.13782+2.33895i,-0.10141-0.0399799i,0+0i,-0.715597-2.36222i,0.0257722+0.047632i,-0.165707-3.97859i,-5.00119-8.95187i,5.18642+8.84144i,-0.0173601-0.00668974i,0+0i,0.185753-2.71882i,0.00996844+0.00773185i,-0.100298+0.260242i,-0.0840793+0.280653i,0.00552946+0.00453713i,1.01676-0.0265019i
0.0306712-0.0558639i,-0.248731-0.198267i,1.04103-2.35787i,-1.05974+2.36568i,-0.118294-0.00686835i,0+0i,-1.24816-2.12511i,0.0270474+0.0522674i,-0.308331-2.40091i,-5.06126-4.92657i,5.17841+4.84551i,-0.0297342-0.00535217i,0+0i,-0.249078-2.682i,0.0110533+0.00812232i,-0.107407+0.260933i,-0.147042+0.253912i,0.00829135+0.00811703i,1.0158-0.0263964i
0.0298929-0.0540521i,-0.28634-0.16393i,0.962167-2.37458i,-0.979587+2.38515i,-0.120132+0.0320676i,0+0i,-1.70935-1.75927i,0.0320105+0.0570509i,-0.0707725-1.63152i,-4.35875-2.9595i,4.44956+2.90323i,-0.0438985+0.00598654i,0+0i,-0.672726-2.58364i,0.0145723+0.00703383i,-0.120996+0.257693i,-0.172314+0.23646i,0.0126813+0.0120926i,1.01602-0.0256806i
0.0296873+0.0552729i,-0.272861-0.100645i,0.832115-2.48193i,-0.834653+2.46386i,-0.0725239+0.0551691i,0+0i,-2.13641-1.31431i,0.0392198+0.0612338i,-0.165502-1.09117i,-4.34572-1.19526i,4.40605+1.14233i,-0.043638+0.0430548i,0+0i,-0.981701-2.37918i,0.0556666-0.00760202i,-0.080088+0.284239i,-0.178873+0.22332i,0.00895822+0.0031362i,0.986337-0.0138824i
0.0298099+0.0563282i,-0.294948-0.0493743i,0.736424-2.51187i,-0.742435+2.49379i,-0.0523662+0.0889077i,0+0i,-2.36937-0.750204i,0.0492806+0.0640708i,-0.0749596-0.755413i,-3.87824-0.0878814i,3.92295+0.0458515i,-0.0651392+0.0216039i,0+0i,-1.41084-2.23556i,0.0579898-0.00843802i,-0.127269+0.257812i,-0.185109+0.218804i,0.0126867+0.00559544i,0.986266-0.0103183i
0.0297492+0.0557984i,-0.322286+0.00334295i,0.649082-2.56905i,-0.658856+2.55117i,-0.0234626+0.112645i,0+0i,-2.45516+0.18183i,0.0612391+0.0648209i,0.00380493-0.21886i,-2.78116+1.47926i,2.79558-1.49242i,-0.0869689+0.00425732i,0+0i,-1.69618-2.04206i,0.0580781-0.00954528i,-0.148608+0.244725i,-0.220724+0.187059i,0.013842+0.0133176i,0.985066+0.00035633i
0.0296601+0.0536311i,-0.327082+0.056252i,0.552076-2.58019i,-0.564795+2.56432i,0.0790435+0.117841i,0+0i,-2.47739+0.177186i,0.073736+0.0617433i,0.0962313-0.423696i,-2.95861+1.2213i,2.99186-1.2466i,-0.0728203+0.0538696i,0+0i,-1.94319-1.65868i,0.0575586-0.0121824i,-0.172502+0.242374i,-0.176347+0.228909i,0.0165606+0.00814011i,0.986907+3.49343e-05i
0.0309686+0.0528863i,-0.323142+0.110838i,0.459031-2.59558i,-0.474901+2.58192i,0.0562563+0.131286i,0+0i,-2.38117+0.478637i,0.0857772+0.0554986i,0.184687-0.404288i,-2.66232+1.44692i,2.7006-1.47135i,-0.0558903+0.0835856i,0+0i,-2.13544-1.32943i,0.0554302-0.0133828i,-0.181018+0.241927i,-0.16104+0.250423i,0.0172271+0.00508658i,0.988565+0.003324i
0.0316001+0.0513983i,-0.324483+0.159408i,0.37708-2.63952i,-0.395527+2.62788i,0.064202+0.128823i,0+0i,-2.19362+0.958413i,0.0969244+0.046991i,0.239328-0.297704i,-2.09586+1.85931i,2.13305-1.87692i,-0.0431175+0.108178i,0+0i,-2.27308-0.992977i,0.0519233-0.0147456i,-0.185927+0.246572i,-0.162248+0.25481i,0.0159276+0.00296802i,0.989515+0.00773584i
