Freq,S11_m,S21_m,S12_m,S22_m,S11_c,S21_c,S12_c,S22_c
1835284280.93645+0i,1+0i,2+0i,3+0i,4+0i,0.294851441045368+0.0972991383384244i,-0.922524355223194-0.0344509804283572i,-1.85007579595232-2.99899478165989i,4.07761699487933+2.21787127305616i
1841872909.699+0i,1+0i,2+0i,3+0i,4+0i,0.341932076522438+0.00970577004852489i,-0.920585727402504-0.422088697627995i,-2.40101503089769-1.28856394037908i,3.65259837767611+0.192884534101917i
1848461538.46154+0i,1+0i,2+0i,3+0i,4+0i,0.436326056425502-0.123605599319268i,-0.965420410191999-0.143447002375551i,-2.02165755813121-0.365580816292938i,2.84192260920955-0.545466858057572i
1855050167.22408+0i,1+0i,2+0i,3+0i,4+0i,0.427233578821481-0.221533501445692i,-0.911946192295273-0.0788129285066874i,-1.62051485604701+0.0837939875761024i,2.23038688169129-0.741933199984498i
1861638795.98662+0i,1+0i,2+0i,3+0i,4+0i,0.423294334823298-0.198164224175259i,-0.833023211729124-0.147014993423141i,-1.3294000299657-0.167736474794468i,1.80894821141513-0.751387103663345i
1868227424.74916+0i,1+0i,2+0i,3+0i,4+0i,0.392127449031488-0.246567251238043i,-0.71716372959908-0.278836570820008i,-1.01842795494177+0.587813103084558i,1.27053723922709-0.86118013777408i
1874816053.51171+0i,1+0i,2+0i,3+0i,4+0i,0.275452874083127-0.363813738586087i,-0.374826775134587-0.119526666725543i,-0.714501325480417+0.426489177535744i,1.33936214107427-0.825352538226506i
1881404682.27425+0i,1+0i,2+0i,3+0i,4+0i,0.365917903952149-0.393470102207271i,-0.382075440280005-0.268642874595956i,-0.918094444371905+0.404226706217443i,1.2879518510222-0.610481770790951i
1887993311.03679+0i,1+0i,2+0i,3+0i,4+0i,0.399352146074453-0.363156325858667i,-0.284777233757101-0.389559148494952i,-0.842389363394571+0.478481438454617i,1.15599128704588-0.564954377353371i
1894581939.79933+0i,1+0i,2+0i,3+0i,4+0i,0.424032161420382-0.349171530371523i,-0.157436544558914-0.462264765482131i,-0.803056342517941+0.570459365285929i,1.02869069756539-0.534964395945963i
1901170568.56187+0i,1+0i,2+0i,3+0i,4+0i,0.463520952310118-0.368593926491725i,-0.0500127806911175-0.458112844256822i,-0.861962305452682+0.727785960012961i,1.08078552279459-0.543637294459997i
1907759197.32441+0i,1+0i,2+0i,3+0i,4+0i,0.51078505692199-0.373557926088017i,0.0754470190370829-0.453796445283618i,-0.847154021384798+0.876501552923721i,0.944144019009429-0.516695065725658i
1914347826.08696+0i,1+0i,2+0i,3+0i,4+0i,0.414561366965529-0.152700735095444i,0.344084537825608-0.57739385330052i,-0.82826734022525+1.10327682622821i,0.827871240675161-0.470962658774294i
1920936454.8495+0i,1+0i,2+0i,3+0i,4+0i,0.417671860976154-0.130604688149757i,0.464107518059529-0.477574984996143i,-0.747204374230939+1.46063978117235i,0.732180866012322-0.431258706113632i
1927525083.61204+0i,1+0i,2+0i,3+0i,4+0i,0.421068889548511-0.111565978089253i,0.551413664778652-0.351147326017938i,-0.460204401509209+1.97183494933136i,0.628277733085678-0.389275504003193i
1934113712.37458+0i,1+0i,2+0i,3+0i,4+0i,0.413139908873548-0.0714059844642998i,0.598036950321744-0.229742927931292i,1.25804539902619+1.31177700143914i,0.548998167593733-0.0221142451938395i
1940702341.13712+0i,1+0i,2+0i,3+0i,4+0i,0.427204567719993-0.0666121368244597i,0.615753157603068+0.0362184250878805i,1.42925350375016+2.27912767216935i,0.45037137685881-0.354452411863298i
1947290969.89967+0i,1+0i,2+0i,3+0i,4+0i,0.445581771872572-0.0718786870485922i,0.605985834279546+0.000393590204649586i,2.64917574809667+1.79281678130082i,0.246383563045866-0.300231487597759i
1953879598.66221+0i,1+0i,2+0i,3+0i,4+0i,0.40207354279917-0.370570972671778i,0.722036183137788+0.156751173284723i,2.1550812221945+0.459968590011588i,0.293170145426275-0.0420272221667494i
1960468227.42475+0i,1+0i,2+0i,3+0i,4+0i,0.365792644020334-0.306284537967428i,0.540873432010918+0.096965686717802i,1.50395945777465-0.110328846444423i,0.37505577798556+0.0792752941056946i
1967056856.18729+0i,1+0i,2+0i,3+0i,4+0i,0.402589110362536-0.222124565811796i,0.502482567442833+0.196650267032057i,1.16797453783087-0.277928268582193i,0.399192926197158+0.129210224238242i
1973645484.94983+0i,1+0i,2+0i,3+0i,4+0i,0.443288281883978-0.159370492015635i,0.428201580566517+0.305528428262745i,0.915845781330602-0.291634389170219i,0.423761216524891+0.169291067883578i
1980234113.71237+0i,1+0i,2+0i,3+0i,4+0i,0.463564573370053+0.103932313219644i,0.278337660604898+0.394644308114915i,0.194455393355959+0.775009180706204i,0.521896484051679+0.240717625819197i
1986822742.47492+0i,1+0i,2+0i,3+0i,4+0i,0.464124473375475+0.0891187208117254i,0.160605276306373+0.435026615084622i,0.308345438860748+0.605685777554364i,0.481227299113256+0.323659507883576i
1993411371.23746+0i,1+0i,2+0i,3+0i,4+0i,0.497598998852354+0.0897903456206659i,0.0327357546545574+0.452414215250309i,0.44686730912039+0.471831792734354i,0.474955461575005+0.342467562561455i
2000000000+0i,1+0i,2+0i,3+0i,4+0i,0.466587390746061+0.0805779040201659i,-0.0936020807040534+0.429058188800982i,0.438623416182211+0.391103388262065i,0.411669001909116+0.310722874205533i
